index,name,base_name,Label Name,network,component,hemisphere,f,pvalue,n,p_corrected
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,231.4252949358597,1.5597346963093831e-49,2000.0,4.568513239512645e-49
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,49.18310875521443,3.178828023730568e-12,2000.0,4.020022069007459e-12
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,195.64025096856992,1.7612772232990868e-42,2000.0,4.4922464009987945e-42
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,67.46512905920832,3.80635643445877e-16,2000.0,5.220803085330156e-16
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,145.94399794295953,1.7594530451938102e-32,2000.0,3.328298677158291e-32
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,103.37699136764606,1.0356779505678811e-23,2000.0,1.5993122093803335e-23
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,116.4764255125856,1.972486514466257e-26,2000.0,3.353965833586819e-26
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,87.87145834007372,1.825326703268105e-20,2000.0,2.6646248337097096e-20
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,138.22201981621623,6.632362099130704e-31,2000.0,1.2240212979696502e-30
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,313.9961500179862,2.2789658523452986e-65,2000.0,1.0666499968708923e-64
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,233.8010111633556,5.3582620248809e-50,2000.0,1.6110271253615422e-49
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,116.1449981183685,2.3099157830126664e-26,2000.0,3.913066289133397e-26
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,71.26605693946013,5.911164333660942e-17,2000.0,8.232112292889779e-17
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,91.1662239855359,3.707707724528652e-21,2000.0,5.465257490051974e-21
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,112.50942361178171,1.3083347872449485e-25,2000.0,2.1678247934642577e-25
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,330.93192663830547,1.5194549847847068e-68,2000.0,7.929109920600654e-68
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,62.438368239928415,4.502730943876466e-15,2000.0,6.030206042831609e-15
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,194.025155416811,3.6896766716101805e-42,2000.0,9.306184493950123e-42
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,171.83181884705607,1.0132788841417922e-37,2000.0,2.2550422225508512e-37
