index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,282.0,61.11198079231697,12777.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,244.0,44.18924369747901,162497.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,219.0,39.331812725089975,136040.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,239.0,35.41488595438174,147124.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,234.0,43.65162064825928,35726.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,348.0,76.48465786314524,3647.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,204.0,27.14021608643457,172129.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,240.0,38.8527731092437,146841.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,273.0,61.58775510204082,8850.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,259.0,47.10199279711883,110390.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,215.0,33.861176470588234,172546.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,235.0,42.41339735894359,75512.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,184.0,19.275438175270118,182296.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,215.0,33.88710684273709,166339.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,279.0,55.15039615846337,26536.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,180.0,16.29142857142856,181239.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,220.0,33.92456182472993,182700.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,290.0,64.0352941176471,3532.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,321.0,70.99663865546215,3119.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,217.0,25.493349339735886,200002.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,257.0,51.62012004801915,54687.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,187.0,17.647202881152474,143835.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,243.0,46.436542617046854,73434.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,309.0,69.23462184873942,3062.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,241.0,47.75495798319328,39481.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,163.0,16.899927971188493,166653.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,224.0,34.652244897959186,145204.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,224.0,40.223529411764716,77402.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,232.0,40.96801920768306,104622.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,234.0,43.86597839135651,79912.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,268.0,51.76388955582233,39328.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,290.0,55.38828331332535,70425.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,243.0,44.2831692677071,128870.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,245.0,47.52523409363744,49755.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,309.0,62.959375750300126,8565.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,192.0,28.870348139255714,147405.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
